country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",22-08-2026 10:00:00,28.018792,73.292658,PM2.5,18,34,27
India,Bihar,Patna,"Muradpur, Patna - BSPCB",22-08-2026 10:00:00,25.619651,85.147382,OZONE,5,29,11
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",22-08-2026 10:00:00,28.018792,73.292658,CO,6,15,10
India,Bihar,Patna,"Samanpura, Patna - BSPCB",22-08-2026 10:00:00,25.596727,85.085624,NH3,4,6,5
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",22-08-2026 10:00:00,25.435774,75.644272,PM10,44,118,66
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",22-08-2026 10:00:00,25.366336,87.117468,NH3,4,4,4
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",22-08-2026 10:00:00,28.296139,74.961696,PM10,64,112,87
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",22-08-2026 10:00:00,28.296139,74.961696,SO2,3,6,4
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",22-08-2026 10:00:00,25.859655,85.77944,CO,1,1,1
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",22-08-2026 10:00:00,25.859655,85.77944,OZONE,6,6,6
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",22-08-2026 10:00:00,24.952822,84.002396,PM2.5,14,500,280
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",22-08-2026 10:00:00,26.895552,76.334753,PM10,55,128,91
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",22-08-2026 10:00:00,24.952822,84.002396,NH3,3,3,3
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",22-08-2026 10:00:00,26.895552,76.334753,CO,12,33,20
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",22-08-2026 10:00:00,26.699557,77.898881,PM10,19,70,44
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",22-08-2026 10:00:00,26.699557,77.898881,NO2,4,23,8
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",22-08-2026 10:00:00,26.699557,77.898881,CO,18,25,21
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",22-08-2026 10:00:00,26.2271665,84.3570427,CO,61,64,63
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",22-08-2026 10:00:00,23.837789,73.714926,PM10,16,38,29
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",22-08-2026 10:00:00,23.837789,73.714926,NH3,10,12,11
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",22-08-2026 10:00:00,30.735567,76.775714,NH3,7,23,13
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",22-08-2026 10:00:00,30.751462,76.762879,PM2.5,30,56,42
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",22-08-2026 10:00:00,29.61075,74.283608,PM10,50,84,68
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",22-08-2026 10:00:00,29.61075,74.283608,NO2,3,13,5
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",22-08-2026 10:00:00,30.751462,76.762879,SO2,3,7,5
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",22-08-2026 10:00:00,30.719859,76.738637,PM10,19,35,28
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",22-08-2026 10:00:00,21.194815,81.31477,NO2,5,10,7
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",22-08-2026 10:00:00,26.960669,75.771817,NH3,3,8,6
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",22-08-2026 10:00:00,26.960669,75.771817,OZONE,4,9,6
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",22-08-2026 10:00:00,21.224231,81.40835,PM10,19,41,28
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22-08-2026 10:00:00,26.9164092,75.7994901,NO2,35,63,47
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",22-08-2026 10:00:00,26.9164092,75.7994901,SO2,7,25,14
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",22-08-2026 10:00:00,22.08815,82.13737,SO2,7,14,10
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",22-08-2026 10:00:00,26.786682,75.827928,NH3,3,4,3
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",22-08-2026 10:00:00,26.786682,75.827928,SO2,NA,NA,NA
India,Andhra Pradesh,Eluru,"District Court, Eluru - APPCB",22-08-2026 10:00:00,16.711754,81.092095,PM2.5,43,65,54
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",22-08-2026 10:00:00,17.6336264,75.9132495,SO2,0,4,2
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",22-08-2026 10:00:00,17.6336264,75.9132495,CO,6,14,9
India,Andhra Pradesh,Guntur,"Rajendra Nagar North, Guntur - APPCB",22-08-2026 10:00:00,16.316553,80.413302,SO2,9,15,11
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",22-08-2026 10:00:00,19.222279,72.957979,PM2.5,3,30,16
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",22-08-2026 10:00:00,19.222279,72.957979,PM10,18,39,28
India,Andhra Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",22-08-2026 10:00:00,14.465052,78.824187,SO2,NA,NA,NA
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",22-08-2026 10:00:00,19.222279,72.957979,NH3,0,3,1
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",22-08-2026 10:00:00,19.222279,72.957979,CO,6,25,14
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",22-08-2026 10:00:00,19.26777,72.97182,PM10,31,56,44
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",22-08-2026 10:00:00,19.26777,72.97182,NO2,8,18,13
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",22-08-2026 10:00:00,19.26777,72.97182,NH3,0,1,0
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",22-08-2026 10:00:00,15.83411,78.028546,OZONE,12,18,14
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",22-08-2026 10:00:00,19.26777,72.97182,OZONE,6,15,10
India,Maharashtra,Ulhasnagar,"Vithalwadi, Ulhasnagar - MPCB",22-08-2026 10:00:00,19.2307571,73.155192,NH3,10,13,11
India,Maharashtra,Ulhasnagar,"Vithalwadi, Ulhasnagar - MPCB",22-08-2026 10:00:00,19.2307571,73.155192,SO2,5,14,8
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",22-08-2026 10:00:00,19.445821,72.7988231,NO2,NA,NA,NA
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",22-08-2026 10:00:00,14.438164,79.966814,OZONE,21,29,25
India,Andhra Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",22-08-2026 10:00:00,16.9872867,81.7363176,NO2,3,19,10
India,Andhra Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",22-08-2026 10:00:00,16.9872867,81.7363176,NH3,2,10,5
India,Andhra Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",22-08-2026 10:00:00,16.9872867,81.7363176,SO2,1,6,5
India,Meghalaya,Byrnihat,"15th Mile-Nongthymmai, Byrnihat -Meghalaya PCB",22-08-2026 10:00:00,26.079047,91.875185,SO2,1,7,3
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",22-08-2026 10:00:00,25.5803419,91.8942571,PM2.5,1,49,14
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",22-08-2026 10:00:00,25.5803419,91.8942571,NO2,2,8,4
India,Andhra Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",22-08-2026 10:00:00,13.67,79.35,NO2,22,56,42
India,Andhra Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",22-08-2026 10:00:00,13.67,79.35,NH3,2,3,3
India,Andhra Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",22-08-2026 10:00:00,13.67,79.35,CO,11,21,15
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",22-08-2026 10:00:00,25.5586,91.8985,OZONE,7,15,10
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",22-08-2026 10:00:00,13.615387,79.40923,NO2,25,30,27
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",22-08-2026 10:00:00,13.615387,79.40923,NH3,5,5,5
India,Nagaland,Kohima,"PWD Junction, Kohima - NPCB",22-08-2026 10:00:00,25.6635413,94.0989878,CO,2,4,3
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",22-08-2026 10:00:00,13.615387,79.40923,CO,26,28,27
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",22-08-2026 10:00:00,13.615387,79.40923,OZONE,32,33,32
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",22-08-2026 10:00:00,16.554731,80.64911,PM10,52,72,59
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",22-08-2026 10:00:00,20.832874,85.104082,SO2,5,11,7
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",22-08-2026 10:00:00,28.58028,77.233829,PM2.5,18,87,50
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",22-08-2026 10:00:00,24.885261,72.857549,OZONE,5,32,20
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",22-08-2026 10:00:00,29.931624,73.864511,PM2.5,8,45,26
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",22-08-2026 10:00:00,29.931624,73.864511,NO2,12,43,22
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",22-08-2026 10:00:00,26.159933,75.780517,PM10,95,165,129
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",22-08-2026 10:00:00,26.159933,75.780517,CO,11,108,63
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",22-08-2026 10:00:00,26.159933,75.780517,OZONE,17,30,21
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",22-08-2026 10:00:00,24.5886166,73.6321397,PM2.5,47,127,86
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",22-08-2026 10:00:00,28.594004,76.909423,SO2,0,3,1
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",22-08-2026 10:00:00,28.594004,76.909423,OZONE,6,29,15
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",22-08-2026 10:00:00,24.5886166,73.6321397,SO2,0,4,1
India,Delhi,Delhi,"Mundka, Delhi - DPCC",22-08-2026 10:00:00,28.684678,77.076574,PM2.5,5,48,28
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",22-08-2026 10:00:00,27.33853,88.614099,PM2.5,13,31,23
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",22-08-2026 10:00:00,27.33853,88.614099,NH3,1,1,1
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",22-08-2026 10:00:00,27.33853,88.614099,SO2,1,1,1
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",22-08-2026 10:00:00,27.33853,88.614099,CO,2,3,3
India,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",22-08-2026 10:00:00,13.1278,80.2642,PM2.5,27,46,36
India,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",22-08-2026 10:00:00,13.1278,80.2642,PM10,33,70,51
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",22-08-2026 10:00:00,28.674045,77.131023,OZONE,0,18,7
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",22-08-2026 10:00:00,28.695381,77.181665,NO2,10,38,18
India,Tamil Nadu,Chennai,"Arumbakkam, Chennai - TNPCB",22-08-2026 10:00:00,13.0664,80.2112,NH3,2,3,2
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",22-08-2026 10:00:00,28.647622,77.315809,NO2,6,33,22
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",22-08-2026 10:00:00,28.647622,77.315809,SO2,21,38,29
India,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",22-08-2026 10:00:00,13.0052189,80.2398125,NO2,11,20,12
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",22-08-2026 10:00:00,28.647622,77.315809,OZONE,2,3,2
India,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",22-08-2026 10:00:00,13.0052189,80.2398125,SO2,4,6,5
India,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",22-08-2026 10:00:00,12.9533,80.2357,NO2,6,12,8
India,Delhi,Delhi,"Pusa, Delhi - DPCC",22-08-2026 10:00:00,28.639652,77.146275,NO2,19,72,42
India,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",22-08-2026 10:00:00,13.164544,80.26285,NO2,10,11,10
India,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",22-08-2026 10:00:00,13.164544,80.26285,NH3,6,7,6
India,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",22-08-2026 10:00:00,13.164544,80.26285,SO2,4,9,6
India,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",22-08-2026 10:00:00,13.164544,80.26285,OZONE,8,9,9
India,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",22-08-2026 10:00:00,13.1036,80.2909,SO2,4,10,6
India,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",22-08-2026 10:00:00,13.1036,80.2909,CO,32,56,48
India,Delhi,Delhi,"Narela, Delhi - DPCC",22-08-2026 10:00:00,28.822836,77.101981,PM2.5,22,95,46
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",22-08-2026 10:00:00,26.506177,77.025989,NH3,2,15,9
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",22-08-2026 10:00:00,26.506177,77.025989,SO2,9,14,12
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",22-08-2026 10:00:00,26.506177,77.025989,CO,4,13,8
India,Rajasthan,Khairthal,"New Anaj Mandi, Khairthal - RSPCB",22-08-2026 10:00:00,27.8015617,76.6365217,PM2.5,52,201,100
India,Rajasthan,Khairthal,"New Anaj Mandi, Khairthal - RSPCB",22-08-2026 10:00:00,27.8015617,76.6365217,SO2,0,1,1
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",22-08-2026 10:00:00,28.611281,77.237738,SO2,17,19,18
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",22-08-2026 10:00:00,28.611281,77.237738,OZONE,10,22,16
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",22-08-2026 10:00:00,25.196024,75.855668,CO,7,26,15
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",22-08-2026 10:00:00,28.710508,77.249485,SO2,1,6,3
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",22-08-2026 10:00:00,25.16409,75.858137,PM2.5,7,45,19
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",22-08-2026 10:00:00,28.530785,77.271255,PM2.5,8,58,36
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",22-08-2026 10:00:00,28.530785,77.271255,NH3,3,66,13
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",22-08-2026 10:00:00,25.16409,75.858137,OZONE,16,27,20
India,Delhi,Delhi,"Rohini, Delhi - DPCC",22-08-2026 10:00:00,28.732528,77.11992,PM2.5,30,120,62
India,Delhi,Delhi,"Rohini, Delhi - DPCC",22-08-2026 10:00:00,28.732528,77.11992,OZONE,11,12,12
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",22-08-2026 10:00:00,28.672342,77.31526,PM2.5,3,57,26
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",22-08-2026 10:00:00,27.213494,73.734444,SO2,2,6,3
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",22-08-2026 10:00:00,28.672342,77.31526,PM10,28,115,79
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",22-08-2026 10:00:00,28.672342,77.31526,NO2,19,53,27
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",22-08-2026 10:00:00,28.672342,77.31526,SO2,6,10,7
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",22-08-2026 10:00:00,28.73282,77.170633,PM2.5,17,290,104
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",22-08-2026 10:00:00,25.771061,73.340227,CO,24,59,40
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",22-08-2026 10:00:00,24.041198,74.780702,SO2,1,3,2
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",22-08-2026 10:00:00,24.041198,74.780702,CO,9,15,12
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",22-08-2026 10:00:00,24.041198,74.780702,OZONE,19,32,23
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",22-08-2026 10:00:00,25.03636,73.883502,NH3,8,11,9
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",22-08-2026 10:00:00,26.031443,76.359327,NH3,1,4,3
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",22-08-2026 10:00:00,28.56789,77.250515,PM10,28,130,91
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",22-08-2026 10:00:00,26.031443,76.359327,CO,10,18,13
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",22-08-2026 10:00:00,27.608912,75.153302,PM10,113,166,133
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",22-08-2026 10:00:00,27.608912,75.153302,OZONE,18,31,23
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",22-08-2026 10:00:00,22.220833,84.809444,SO2,2,4,3
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",22-08-2026 10:00:00,22.220833,84.809444,OZONE,3,5,4
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",22-08-2026 10:00:00,20.9360711,85.1707021,PM10,54,122,87
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",22-08-2026 10:00:00,20.9360711,85.1707021,NO2,44,95,77
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",22-08-2026 10:00:00,25.5626095,84.663264,PM2.5,33,47,38
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",22-08-2026 10:00:00,25.5626095,84.663264,NH3,2,2,2
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",22-08-2026 10:00:00,24.75746,84.366208,NO2,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",22-08-2026 10:00:00,24.75746,84.366208,SO2,6,24,19
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",22-08-2026 10:00:00,11.9309,79.8027,PM2.5,NA,NA,NA
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",22-08-2026 10:00:00,25.42742023,86.13886079,NO2,7,11,9
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",22-08-2026 10:00:00,11.9309,79.8027,SO2,NA,NA,NA
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",22-08-2026 10:00:00,25.42742023,86.13886079,SO2,20,23,21
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",22-08-2026 10:00:00,26.80365,84.51954,NH3,2,4,3
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",22-08-2026 10:00:00,31.62,74.876512,OZONE,9,34,19
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",22-08-2026 10:00:00,30.233011,74.907758,NO2,27,32,30
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",22-08-2026 10:00:00,25.265194,87.012947,NH3,NA,NA,NA
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",22-08-2026 10:00:00,25.265194,87.012947,SO2,3,3,3
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",22-08-2026 10:00:00,25.7808257,84.7446768,NH3,2,4,3
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",22-08-2026 10:00:00,31.321907,75.578914,SO2,12,13,12
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",22-08-2026 10:00:00,31.321907,75.578914,CO,63,91,79
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",22-08-2026 10:00:00,25.7808257,84.7446768,CO,89,93,91
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",22-08-2026 10:00:00,24.762518,84.982348,PM2.5,33,55,42
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",22-08-2026 10:00:00,30.736056,76.209694,NO2,18,24,20
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",22-08-2026 10:00:00,30.736056,76.209694,NH3,5,16,10
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",22-08-2026 10:00:00,30.9028,75.8086,NO2,13,44,30
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",22-08-2026 10:00:00,30.649961,76.331442,PM2.5,48,174,89
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",22-08-2026 10:00:00,24.792403,84.992416,OZONE,15,62,31
