country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",16-09-2026 14:00:00,28.611281,77.237738,SO2,31,33,32
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16-09-2026 14:00:00,28.710508,77.249485,PM2.5,48,280,95
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16-09-2026 14:00:00,28.710508,77.249485,PM10,61,165,111
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16-09-2026 14:00:00,28.710508,77.249485,NO2,14,57,28
India,Delhi,Delhi,"Bawana, Delhi - DPCC",16-09-2026 14:00:00,28.7762,77.051074,PM10,15,265,89
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",16-09-2026 14:00:00,28.530785,77.271255,SO2,4,10,6
India,Delhi,Delhi,"Rohini, Delhi - DPCC",16-09-2026 14:00:00,28.732528,77.11992,OZONE,10,20,13
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",16-09-2026 14:00:00,28.672342,77.31526,PM2.5,31,87,58
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",16-09-2026 14:00:00,28.672342,77.31526,SO2,4,11,8
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",16-09-2026 14:00:00,28.73282,77.170633,CO,26,45,33
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",16-09-2026 14:00:00,28.6811736,77.3025234,PM10,42,72,60
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",16-09-2026 14:00:00,28.6811736,77.3025234,CO,31,38,34
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",16-09-2026 14:00:00,28.531346,77.190156,OZONE,3,46,23
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",16-09-2026 14:00:00,28.623763,77.287209,PM2.5,23,133,53
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",16-09-2026 14:00:00,28.623763,77.287209,CO,43,51,47
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",16-09-2026 14:00:00,28.623763,77.287209,OZONE,11,28,18
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",16-09-2026 14:00:00,28.58028,77.233829,NO2,9,24,15
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",16-09-2026 14:00:00,28.58028,77.233829,CO,110,126,115
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",16-09-2026 14:00:00,28.570173,76.933762,SO2,19,26,21
India,Bihar,Patna,"Muradpur, Patna - BSPCB",16-09-2026 14:00:00,25.619651,85.147382,PM2.5,45,73,56
India,Bihar,Patna,"Muradpur, Patna - BSPCB",16-09-2026 14:00:00,25.619651,85.147382,NH3,4,5,5
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",16-09-2026 14:00:00,25.592539,85.227158,PM2.5,37,45,42
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",16-09-2026 14:00:00,25.592539,85.227158,PM10,70,121,89
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",16-09-2026 14:00:00,25.592539,85.227158,OZONE,32,84,58
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",16-09-2026 14:00:00,25.610369,85.132568,SO2,16,24,21
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",16-09-2026 14:00:00,25.599486,85.113666,CO,49,53,50
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",16-09-2026 14:00:00,25.366336,87.117468,CO,29,55,51
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",16-09-2026 14:00:00,25.366336,87.117468,OZONE,2,27,20
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",16-09-2026 14:00:00,25.0328,85.41948,PM2.5,22,83,31
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",16-09-2026 14:00:00,25.0328,85.41948,PM10,18,64,25
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",16-09-2026 14:00:00,25.0328,85.41948,NH3,3,3,3
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",16-09-2026 14:00:00,25.892357,86.590325,SO2,14,20,18
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",16-09-2026 14:00:00,25.859655,85.77944,PM2.5,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",16-09-2026 14:00:00,25.859655,85.77944,PM10,NA,NA,NA
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",16-09-2026 14:00:00,24.952822,84.002396,PM2.5,2,58,20
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",16-09-2026 14:00:00,24.952822,84.002396,OZONE,NA,NA,NA
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",16-09-2026 14:00:00,24.7955,84.9994,CO,11,12,12
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",16-09-2026 14:00:00,24.762518,84.982348,PM2.5,33,72,52
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",16-09-2026 14:00:00,24.762518,84.982348,CO,27,36,31
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",16-09-2026 14:00:00,25.697189,85.2459,PM10,48,117,72
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",16-09-2026 14:00:00,25.697189,85.2459,NO2,7,23,15
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",16-09-2026 14:00:00,25.697189,85.2459,SO2,3,5,4
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",16-09-2026 14:00:00,25.560083,87.553265,PM10,21,51,35
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",16-09-2026 14:00:00,25.560083,87.553265,CO,61,83,72
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",16-09-2026 14:00:00,26.0881305,87.93840336,SO2,9,13,11
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",16-09-2026 14:00:00,26.0881305,87.93840336,CO,38,44,41
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",16-09-2026 14:00:00,27.308328,84.531742,SO2,NA,NA,NA
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",16-09-2026 14:00:00,26.63086,84.90051,PM2.5,NA,NA,NA
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",16-09-2026 14:00:00,26.1403345,85.3650192,PM2.5,29,45,36
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",16-09-2026 14:00:00,26.11442,85.39813,SO2,3,9,5
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",16-09-2026 14:00:00,26.11442,85.39813,OZONE,3,98,30
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",16-09-2026 14:00:00,30.751462,76.762879,OZONE,4,41,21
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",16-09-2026 14:00:00,30.735567,76.775714,SO2,3,5,4
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",16-09-2026 14:00:00,30.735567,76.775714,CO,33,36,35
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",16-09-2026 14:00:00,21.224231,81.40835,NO2,9,52,26
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",16-09-2026 14:00:00,21.224231,81.40835,SO2,5,41,16
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",16-09-2026 14:00:00,21.185571,81.343175,PM2.5,4,26,17
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",16-09-2026 14:00:00,21.185571,81.343175,NO2,15,16,16
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",16-09-2026 14:00:00,22.118125,83.140608,NH3,2,2,2
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",16-09-2026 14:00:00,22.118125,83.140608,CO,19,45,29
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",16-09-2026 14:00:00,22.118125,83.140608,OZONE,41,53,46
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",16-09-2026 14:00:00,22.348441,82.549611,PM2.5,27,179,71
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",16-09-2026 14:00:00,22.348441,82.549611,NO2,5,6,5
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",16-09-2026 14:00:00,22.368195,82.746431,PM2.5,15,46,26
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",16-09-2026 14:00:00,22.368195,82.746431,PM10,18,50,32
India,Andhra Pradesh,Guntur,"Rajendra Nagar North, Guntur - APPCB",16-09-2026 14:00:00,16.316553,80.413302,CO,11,18,15
India,Andhra Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",16-09-2026 14:00:00,14.465052,78.824187,OZONE,33,52,42
India,Andhra Pradesh,Kakinada,"Rama Rao Peta, Kakinada - APPCB",16-09-2026 14:00:00,16.962488,82.229513,OZONE,3,58,28
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",16-09-2026 14:00:00,15.83411,78.028546,OZONE,13,46,31
India,Andhra Pradesh,Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB",16-09-2026 14:00:00,16.186555,81.13219,NO2,34,49,41
India,Andhra Pradesh,Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB",16-09-2026 14:00:00,16.186555,81.13219,SO2,14,21,17
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",16-09-2026 14:00:00,14.438164,79.966814,PM2.5,55,67,60
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",16-09-2026 14:00:00,14.438164,79.966814,PM10,57,75,65
India,Andhra Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",16-09-2026 14:00:00,16.9872867,81.7363176,OZONE,5,43,26
India,Andhra Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",16-09-2026 14:00:00,13.615387,79.40923,PM10,NA,NA,NA
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",16-09-2026 14:00:00,26.987634,94.636574,NH3,2,4,3
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",16-09-2026 14:00:00,26.987634,94.636574,CO,10,16,13
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",16-09-2026 14:00:00,26.146529,87.454184,PM2.5,35,240,65
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",16-09-2026 14:00:00,26.146529,87.454184,PM10,41,164,70
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",16-09-2026 14:00:00,26.146529,87.454184,NO2,10,18,15
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",16-09-2026 14:00:00,26.146529,87.454184,SO2,18,21,20
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",16-09-2026 14:00:00,25.5626095,84.663264,PM2.5,NA,NA,NA
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",16-09-2026 14:00:00,25.5626095,84.663264,NH3,1,2,2
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",16-09-2026 14:00:00,25.42742023,86.13886079,PM10,29,92,52
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",16-09-2026 14:00:00,25.265194,87.012947,PM2.5,13,35,15
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",16-09-2026 14:00:00,25.265194,87.012947,NH3,4,4,4
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",16-09-2026 14:00:00,24.792403,84.992416,PM2.5,2,308,100
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",16-09-2026 14:00:00,24.792403,84.992416,OZONE,28,51,38
India,Andhra Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",16-09-2026 14:00:00,16.536107,80.594233,NH3,3,5,5
India,Andhra Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",16-09-2026 14:00:00,16.509717,80.612222,PM2.5,48,71,59
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",16-09-2026 14:00:00,17.72,83.3,NO2,14,88,58
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",16-09-2026 14:00:00,17.72,83.3,SO2,2,29,11
India,Arunachal Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",16-09-2026 14:00:00,27.103358,93.679645,NO2,8,9,9
India,Arunachal Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",16-09-2026 14:00:00,27.103358,93.679645,NH3,1,1,1
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",16-09-2026 14:00:00,26.071318,91.87488,PM10,63,128,80
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",16-09-2026 14:00:00,26.10887,91.589544,NH3,3,40,5
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",16-09-2026 14:00:00,26.1875,91.744194,SO2,33,38,36
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",16-09-2026 14:00:00,26.181742,91.78063,NH3,1,1,1
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",16-09-2026 14:00:00,26.446912,91.439057,NH3,6,6,6
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",16-09-2026 14:00:00,26.987634,94.636574,PM10,31,52,36
India,Andhra Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",16-09-2026 14:00:00,16.5150833,80.5181667,SO2,2,74,13
India,Andhra Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",16-09-2026 14:00:00,16.5150833,80.5181667,CO,8,25,16
India,Andhra Pradesh,Eluru,"District Court, Eluru - APPCB",16-09-2026 14:00:00,16.711754,81.092095,NH3,6,23,10
India,Andhra Pradesh,Guntur,"Rajendra Nagar North, Guntur - APPCB",16-09-2026 14:00:00,16.316553,80.413302,PM2.5,41,125,55
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",16-09-2026 14:00:00,29.432304,76.972765,PM10,45,423,176
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",16-09-2026 14:00:00,29.432304,76.972765,SO2,35,67,49
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",16-09-2026 14:00:00,28.52123,76.37138,PM2.5,71,138,111
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",16-09-2026 14:00:00,29.5364,75.0158,PM2.5,41,56,48
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",16-09-2026 14:00:00,29.5364,75.0158,NO2,19,21,20
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",16-09-2026 14:00:00,29.5364,75.0158,SO2,31,46,37
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",16-09-2026 14:00:00,29.5364,75.0158,CO,80,100,92
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",16-09-2026 14:00:00,29.5364,75.0158,OZONE,11,57,31
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",16-09-2026 14:00:00,29.0272,77.0621,NO2,6,9,7
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",16-09-2026 14:00:00,29.0272,77.0621,NH3,8,9,9
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",16-09-2026 14:00:00,30.1480566,77.2893471,PM2.5,73,180,117
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",16-09-2026 14:00:00,30.1480566,77.2893471,CO,49,53,51
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",16-09-2026 14:00:00,30.943887,76.801991,CO,100,107,103
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",16-09-2026 14:00:00,23.80569,86.44268,PM10,NA,NA,NA
India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",16-09-2026 14:00:00,23.707909,86.41467,SO2,21,21,21
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",16-09-2026 14:00:00,12.938539,77.5901,NH3,1,2,1
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",16-09-2026 14:00:00,12.938539,77.5901,CO,17,27,21
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",16-09-2026 14:00:00,22.410802,73.097923,NH3,NA,NA,NA
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",16-09-2026 14:00:00,22.410802,73.097923,SO2,3,37,9
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",16-09-2026 14:00:00,22.410802,73.097923,CO,32,109,65
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",16-09-2026 14:00:00,22.410802,73.097923,OZONE,NA,NA,NA
India,Gujarat,Surat,"Katargam, Surat - Nexteng Enviro",16-09-2026 14:00:00,21.217779,72.834787,PM2.5,28,82,56
India,Gujarat,Surat,"Katargam, Surat - Nexteng Enviro",16-09-2026 14:00:00,21.217779,72.834787,NO2,5,38,21
India,Gujarat,Vadodara,"Bapunagar, Vadodara - Nexteng Enviro",16-09-2026 14:00:00,22.320153,73.216285,NO2,10,13,12
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",16-09-2026 14:00:00,20.362421,72.918013,PM2.5,NA,NA,NA
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",16-09-2026 14:00:00,20.362421,72.918013,PM10,NA,NA,NA
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",16-09-2026 14:00:00,20.362421,72.918013,NH3,NA,NA,NA
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",16-09-2026 14:00:00,20.362421,72.918013,CO,NA,NA,NA
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",16-09-2026 14:00:00,20.362421,72.918013,OZONE,8,13,10
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",16-09-2026 14:00:00,22.969611,72.6435,NO2,20,34,28
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",16-09-2026 14:00:00,22.969611,72.6435,CO,61,83,73
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",16-09-2026 14:00:00,30.379589,76.778328,NO2,5,8,7
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",16-09-2026 14:00:00,30.379589,76.778328,OZONE,7,76,40
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",16-09-2026 14:00:00,28.6701,76.9254,NH3,7,9,8
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",16-09-2026 14:00:00,28.6701,76.9254,CO,24,29,26
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",16-09-2026 14:00:00,28.3419248,77.319699,NO2,19,20,20
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",16-09-2026 14:00:00,23.020509,72.579261,NH3,2,3,2
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",16-09-2026 14:00:00,23.023389,72.515201,PM10,21,41,29
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",16-09-2026 14:00:00,23.023389,72.515201,SO2,2,4,3
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",16-09-2026 14:00:00,23.023389,72.515201,OZONE,5,13,9
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",16-09-2026 14:00:00,23.016834,72.625775,PM2.5,29,66,47
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",16-09-2026 14:00:00,23.016834,72.625775,PM10,31,59,49
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",16-09-2026 14:00:00,23.016834,72.625775,NO2,NA,NA,NA
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",16-09-2026 14:00:00,23.076793,72.627874,NO2,8,24,16
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",16-09-2026 14:00:00,23.076793,72.627874,OZONE,10,28,18
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",16-09-2026 14:00:00,21.613267,73.010555,SO2,15,23,22
India,Gujarat,Bhavnagar,"Vidhyanagar, Bhavnagar - Nexteng Enviro",16-09-2026 14:00:00,21.755417,72.139056,PM2.5,11,34,19
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",16-09-2026 14:00:00,23.221714,72.654328,NH3,0,1,1
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",16-09-2026 14:00:00,23.221714,72.654328,SO2,4,6,5
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",16-09-2026 14:00:00,23.163798,72.677768,NH3,3,4,3
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",16-09-2026 14:00:00,23.243639,72.68994,PM2.5,24,68,40
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",16-09-2026 14:00:00,23.243639,72.68994,SO2,2,3,2
India,Gujarat,Mehsana,"Sadanand Nagar, Mehsana - Nexteng Enviro",16-09-2026 14:00:00,23.59315,72.372792,PM10,23,88,57
India,Delhi,Delhi,"Mundka, Delhi - DPCC",16-09-2026 14:00:00,28.684678,77.076574,OZONE,5,9,7
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",16-09-2026 14:00:00,28.594004,76.909423,SO2,1,2,1
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",16-09-2026 14:00:00,28.594004,76.909423,CO,25,41,34
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",16-09-2026 14:00:00,28.695381,77.181665,NH3,5,8,6
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",16-09-2026 14:00:00,28.647622,77.315809,PM2.5,64,145,87
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",16-09-2026 14:00:00,28.647622,77.315809,NO2,19,51,31
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",16-09-2026 14:00:00,28.674045,77.131023,NH3,2,4,3
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",16-09-2026 14:00:00,28.674045,77.131023,CO,27,44,36
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",16-09-2026 14:00:00,28.5710274,77.0719006,NO2,15,80,33
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",16-09-2026 14:00:00,28.5710274,77.0719006,OZONE,11,35,21
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",16-09-2026 14:00:00,28.498571,77.26484,CO,30,51,40
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",16-09-2026 14:00:00,28.6514781,77.1473105,PM2.5,35,84,53
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",16-09-2026 14:00:00,28.6514781,77.1473105,OZONE,12,12,12
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",16-09-2026 14:00:00,28.636429,77.201067,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",16-09-2026 14:00:00,28.636429,77.201067,OZONE,1,46,21
India,Delhi,Delhi,"Pusa, Delhi - DPCC",16-09-2026 14:00:00,28.639652,77.146275,PM2.5,10,87,51
India,Delhi,Delhi,"Pusa, Delhi - DPCC",16-09-2026 14:00:00,28.639652,77.146275,NH3,2,7,4
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",16-09-2026 14:00:00,28.656756,77.227234,PM2.5,57,118,90
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",16-09-2026 14:00:00,28.656756,77.227234,PM10,65,140,92
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",16-09-2026 14:00:00,28.656756,77.227234,NO2,25,91,45
India,Delhi,Delhi,"Pusa, Delhi - IITM",16-09-2026 14:00:00,28.63611,77.173332,NO2,38,141,80
India,Delhi,Delhi,"Pusa, Delhi - IITM",16-09-2026 14:00:00,28.63611,77.173332,SO2,NA,NA,NA
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",16-09-2026 14:00:00,28.54246,77.191651,OZONE,11,56,34
India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",16-09-2026 14:00:00,28.493624,77.201159,NO2,5,43,14
India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",16-09-2026 14:00:00,28.615828,77.271992,OZONE,4,153,66
India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",16-09-2026 14:00:00,28.62181,77.1944633,NH3,0,6,2
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",16-09-2026 14:00:00,28.60909,77.0325413,OZONE,15,17,16
