country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",2026-09-24 14:00:00,16.554731,80.64911,OZONE,14.0,19.0,17.0,2026-09-24,2026-09-24,78.0344827586207
India,Andhra Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",2026-09-24 14:00:00,16.509717,80.612222,PM10,,,,2026-09-24,2026-09-24,
India,Andhra Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",2026-09-24 14:00:00,16.509717,80.612222,CO,24.0,36.0,30.0,2026-09-24,2026-09-24,
India,Arunachal Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",2026-09-24 14:00:00,27.103358,93.679645,NO2,8.0,12.0,9.0,2026-09-24,2026-09-24,45.0
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",2026-09-24 14:00:00,22.1910172,83.5197009,PM2.5,,,,2026-09-24,2026-09-24,
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",2026-09-24 14:00:00,22.1910172,83.5197009,SO2,,,,2026-09-24,2026-09-24,
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",2026-09-24 14:00:00,21.237755,81.705301,NH3,2.0,2.0,2.0,2026-09-24,2026-09-24,33.0
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",2026-09-24 14:00:00,21.219665,81.630094,NO2,4.0,32.0,11.0,2026-09-24,2026-09-24,26.666666666666668
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",2026-09-24 14:00:00,21.219665,81.630094,NH3,2.0,2.0,2.0,2026-09-24,2026-09-24,26.666666666666668
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",2026-09-24 14:00:00,21.219665,81.630094,CO,19.0,37.0,25.0,2026-09-24,2026-09-24,26.666666666666668
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",2026-09-24 14:00:00,21.258815,81.578979,SO2,3.0,7.0,5.0,2026-09-24,2026-09-24,62.827586206896555
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",2026-09-24 14:00:00,21.258815,81.578979,CO,20.0,25.0,23.0,2026-09-24,2026-09-24,62.827586206896555
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",2026-09-24 14:00:00,21.371751,81.664929,NH3,2.0,2.0,2.0,2026-09-24,2026-09-24,
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",2026-09-24 14:00:00,21.371751,81.664929,CO,17.0,17.0,17.0,2026-09-24,2026-09-24,
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",2026-09-24 14:00:00,21.371751,81.664929,OZONE,9.0,12.0,10.0,2026-09-24,2026-09-24,
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2026-09-24 14:00:00,28.699793,77.165453,SO2,4.0,22.0,10.0,2026-09-24,2026-09-24,340.13953488372096
India,Delhi,Delhi,"Narela, Delhi - DPCC",2026-09-24 14:00:00,28.822836,77.101981,SO2,9.0,22.0,14.0,2026-09-24,2026-09-24,334.0
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",2026-09-24 14:00:00,28.594169,77.1251,OZONE,5.0,10.0,8.0,2026-09-24,2026-09-24,113.6241610738255
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-09-24 14:00:00,28.611281,77.237738,SO2,23.0,31.0,27.0,2026-09-24,2026-09-24,200.0
India,Assam,Silchar,"Tarapur, Silchar - PCBA",2026-09-24 14:00:00,24.82827,92.79525,CO,17.0,41.0,30.0,2026-09-24,2026-09-24,57.758620689655174
India,Assam,Silchar,"Tarapur, Silchar - PCBA",2026-09-24 14:00:00,24.82827,92.79525,OZONE,5.0,11.0,8.0,2026-09-24,2026-09-24,57.758620689655174
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",2026-09-24 14:00:00,26.987634,94.636574,PM2.5,17.0,30.0,22.0,2026-09-24,2026-09-24,36.66666666666667
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",2026-09-24 14:00:00,26.146529,87.454184,NO2,8.0,20.0,14.0,2026-09-24,2026-09-24,46.0
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",2026-09-24 14:00:00,26.146529,87.454184,CO,18.0,35.0,26.0,2026-09-24,2026-09-24,46.0
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",2026-09-24 14:00:00,25.5626095,84.663264,PM10,40.0,42.0,41.0,2026-09-24,2026-09-24,56.06896551724138
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",2026-09-24 14:00:00,25.42742023,86.13886079,SO2,10.0,21.0,14.0,2026-09-24,2026-09-24,54.0
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",2026-09-24 14:00:00,26.80365,84.51954,SO2,12.0,19.0,15.0,2026-09-24,2026-09-24,38.333333333333336
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",2026-09-24 14:00:00,25.251013,86.989001,NO2,20.0,22.0,21.0,2026-09-24,2026-09-24,
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",2026-09-24 14:00:00,25.251013,86.989001,SO2,21.0,25.0,22.0,2026-09-24,2026-09-24,
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",2026-09-24 14:00:00,25.251013,86.989001,OZONE,18.0,21.0,19.0,2026-09-24,2026-09-24,
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",2026-09-24 14:00:00,25.265194,87.012947,PM10,,,,2026-09-24,2026-09-24,
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",2026-09-24 14:00:00,25.265194,87.012947,SO2,,,,2026-09-24,2026-09-24,
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",2026-09-24 14:00:00,25.204762,85.51496,NO2,,,,2026-09-24,2026-09-24,
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",2026-09-24 14:00:00,21.224231,81.40835,PM2.5,6.0,36.0,20.0,2026-09-24,2026-09-24,33.333333333333336
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",2026-09-24 14:00:00,21.224231,81.40835,OZONE,10.0,14.0,12.0,2026-09-24,2026-09-24,33.333333333333336
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",2026-09-24 14:00:00,21.185571,81.343175,NO2,,,,2026-09-24,2026-09-24,
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",2026-09-24 14:00:00,21.194815,81.31477,PM2.5,3.0,11.0,7.0,2026-09-24,2026-09-24,16.25
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",2026-09-24 14:00:00,21.194815,81.31477,SO2,6.0,8.0,7.0,2026-09-24,2026-09-24,16.25
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",2026-09-24 14:00:00,22.08815,82.13737,PM2.5,3.0,38.0,15.0,2026-09-24,2026-09-24,25.0
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",2026-09-24 14:00:00,22.08815,82.13737,NO2,15.0,22.0,19.0,2026-09-24,2026-09-24,25.0
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",2026-09-24 14:00:00,22.118125,83.140608,NO2,4.0,7.0,5.0,2026-09-24,2026-09-24,52.0
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",2026-09-24 14:00:00,22.118125,83.140608,OZONE,48.0,55.0,52.0,2026-09-24,2026-09-24,52.0
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",2026-09-24 14:00:00,22.348441,82.549611,PM2.5,12.0,22.0,17.0,2026-09-24,2026-09-24,28.333333333333336
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",2026-09-24 14:00:00,22.348441,82.549611,CO,15.0,17.0,16.0,2026-09-24,2026-09-24,28.333333333333336
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",2026-09-24 14:00:00,22.368195,82.746431,PM10,,,,2026-09-24,2026-09-24,
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",2026-09-24 14:00:00,22.368195,82.746431,CO,6.0,16.0,9.0,2026-09-24,2026-09-24,
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",2026-09-24 14:00:00,22.368195,82.746431,OZONE,28.0,43.0,38.0,2026-09-24,2026-09-24,
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",2026-09-24 14:00:00,22.12665,83.483212,PM2.5,1.0,6.0,3.0,2026-09-24,2026-09-24,13.75
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",2026-09-24 14:00:00,25.7808257,84.7446768,NH3,0.0,1.0,1.0,2026-09-24,2026-09-24,196.58620689655172
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",2026-09-24 14:00:00,24.792403,84.992416,CO,12.0,99.0,63.0,2026-09-24,2026-09-24,
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2026-09-24 14:00:00,24.7955,84.9994,PM2.5,,,,2026-09-24,2026-09-24,
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2026-09-24 14:00:00,24.7955,84.9994,NO2,3.0,11.0,9.0,2026-09-24,2026-09-24,
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2026-09-24 14:00:00,24.7955,84.9994,CO,12.0,12.0,12.0,2026-09-24,2026-09-24,
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",2026-09-24 14:00:00,24.762518,84.982348,SO2,7.0,8.0,7.0,2026-09-24,2026-09-24,35.0
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",2026-09-24 14:00:00,24.762518,84.982348,CO,15.0,20.0,18.0,2026-09-24,2026-09-24,35.0
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",2026-09-24 14:00:00,25.697189,85.2459,NH3,8.0,13.0,11.0,2026-09-24,2026-09-24,46.0
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",2026-09-24 14:00:00,25.560083,87.553265,NO2,9.0,10.0,9.0,2026-09-24,2026-09-24,38.333333333333336
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",2026-09-24 14:00:00,25.560083,87.553265,NH3,1.0,1.0,1.0,2026-09-24,2026-09-24,38.333333333333336
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",2026-09-24 14:00:00,25.560083,87.553265,CO,80.0,102.0,93.0,2026-09-24,2026-09-24,38.333333333333336
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",2026-09-24 14:00:00,26.0881305,87.93840336,NH3,2.0,3.0,3.0,2026-09-24,2026-09-24,61.13793103448276
India,Andhra Pradesh,Eluru,"District Court, Eluru - APPCB",2026-09-24 14:00:00,16.711754,81.092095,NO2,7.0,9.0,8.0,2026-09-24,2026-09-24,71.27586206896552
India,Andhra Pradesh,Eluru,"District Court, Eluru - APPCB",2026-09-24 14:00:00,16.711754,81.092095,NH3,5.0,7.0,5.0,2026-09-24,2026-09-24,71.27586206896552
India,Andhra Pradesh,Guntur,"Rajendra Nagar North, Guntur - APPCB",2026-09-24 14:00:00,16.316553,80.413302,PM10,41.0,79.0,52.0,2026-09-24,2026-09-24,76.34482758620689
India,Andhra Pradesh,Guntur,"Rajendra Nagar North, Guntur - APPCB",2026-09-24 14:00:00,16.316553,80.413302,CO,10.0,21.0,18.0,2026-09-24,2026-09-24,76.34482758620689
India,Andhra Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",2026-09-24 14:00:00,14.465052,78.824187,NH3,3.0,5.0,3.0,2026-09-24,2026-09-24,88.17241379310346
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",2026-09-24 14:00:00,15.83411,78.028546,PM10,22.0,66.0,34.0,2026-09-24,2026-09-24,56.06896551724138
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",2026-09-24 14:00:00,15.83411,78.028546,SO2,6.0,9.0,8.0,2026-09-24,2026-09-24,56.06896551724138
India,Andhra Pradesh,Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB",2026-09-24 14:00:00,16.186555,81.13219,OZONE,15.0,36.0,22.0,2026-09-24,2026-09-24,94.93103448275862
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",2026-09-24 14:00:00,14.438164,79.966814,PM10,52.0,65.0,57.0,2026-09-24,2026-09-24,101.0
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",2026-09-24 14:00:00,25.599486,85.113666,PM10,15.0,35.0,21.0,2026-09-24,2026-09-24,38.75
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",2026-09-24 14:00:00,25.599486,85.113666,NO2,28.0,33.0,31.0,2026-09-24,2026-09-24,38.75
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",2026-09-24 14:00:00,25.599486,85.113666,NH3,2.0,3.0,3.0,2026-09-24,2026-09-24,38.75
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",2026-09-24 14:00:00,25.892357,86.590325,PM10,31.0,83.0,45.0,2026-09-24,2026-09-24,81.41379310344828
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",2026-09-24 14:00:00,25.892357,86.590325,NH3,4.0,4.0,4.0,2026-09-24,2026-09-24,81.41379310344828
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",2026-09-24 14:00:00,26.2271665,84.3570427,PM2.5,,,,2026-09-24,2026-09-24,
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",2026-09-24 14:00:00,30.751462,76.762879,OZONE,12.0,30.0,22.0,2026-09-24,2026-09-24,81.41379310344828
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",2026-09-24 14:00:00,30.719859,76.738637,SO2,5.0,12.0,6.0,2026-09-24,2026-09-24,61.05128205128205
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",2026-09-24 14:00:00,30.735567,76.775714,SO2,3.0,8.0,5.0,2026-09-24,2026-09-24,66.20689655172414
India,Delhi,Delhi,"Rohini, Delhi - DPCC",2026-09-24 14:00:00,28.732528,77.11992,NO2,2.0,22.0,8.0,2026-09-24,2026-09-24,338.6046511627907
India,Delhi,Delhi,"Rohini, Delhi - DPCC",2026-09-24 14:00:00,28.732528,77.11992,NH3,3.0,6.0,4.0,2026-09-24,2026-09-24,338.6046511627907
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2026-09-24 14:00:00,28.672342,77.31526,NH3,6.0,8.0,7.0,2026-09-24,2026-09-24,312.51162790697674
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2026-09-24 14:00:00,28.73282,77.170633,NO2,14.0,49.0,31.0,2026-09-24,2026-09-24,325.5581395348837
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2026-09-24 14:00:00,28.73282,77.170633,NH3,10.0,13.0,11.0,2026-09-24,2026-09-24,325.5581395348837
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2026-09-24 14:00:00,28.73282,77.170633,OZONE,4.0,17.0,8.0,2026-09-24,2026-09-24,325.5581395348837
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",2026-09-24 14:00:00,28.6811736,77.3025234,PM2.5,82.0,225.0,156.0,2026-09-24,2026-09-24,327.86046511627904
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",2026-09-24 14:00:00,28.531346,77.190156,NH3,4.0,5.0,5.0,2026-09-24,2026-09-24,189.75862068965517
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",2026-09-24 14:00:00,26.071318,91.87488,NO2,7.0,9.0,8.0,2026-09-24,2026-09-24,172.68965517241378
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",2026-09-24 14:00:00,26.071318,91.87488,CO,51.0,68.0,61.0,2026-09-24,2026-09-24,172.68965517241378
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",2026-09-24 14:00:00,26.181742,91.78063,PM10,10.0,28.0,21.0,2026-09-24,2026-09-24,31.666666666666668
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",2026-09-24 14:00:00,26.181742,91.78063,CO,8.0,10.0,9.0,2026-09-24,2026-09-24,31.666666666666668
India,Assam,Guwahati,"IITG, Guwahati - PCBA",2026-09-24 14:00:00,26.2028636,91.70046436,CO,70.0,75.0,74.0,2026-09-24,2026-09-24,42.5
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",2026-09-24 14:00:00,26.63086,84.90051,NO2,2.0,3.0,3.0,2026-09-24,2026-09-24,57.0
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",2026-09-24 14:00:00,26.63086,84.90051,CO,9.0,14.0,12.0,2026-09-24,2026-09-24,57.0
India,Bihar,Patna,"Muradpur, Patna - BSPCB",2026-09-24 14:00:00,25.619651,85.147382,CO,42.0,52.0,49.0,2026-09-24,2026-09-24,
India,Gujarat,Surat,"Katargam, Surat - Nexteng Enviro",2026-09-24 14:00:00,21.217779,72.834787,CO,31.0,33.0,32.0,2026-09-24,2026-09-24,94.93103448275862
India,Gujarat,Vadodara,"Bapunagar, Vadodara - Nexteng Enviro",2026-09-24 14:00:00,22.320153,73.216285,NO2,11.0,16.0,13.0,2026-09-24,2026-09-24,105.6510067114094
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",2026-09-24 14:00:00,20.362421,72.918013,NO2,13.0,18.0,14.0,2026-09-24,2026-09-24,93.24137931034483
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",2026-09-24 14:00:00,20.362421,72.918013,NH3,4.0,5.0,4.0,2026-09-24,2026-09-24,93.24137931034483
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",2026-09-24 14:00:00,20.362421,72.918013,SO2,18.0,36.0,21.0,2026-09-24,2026-09-24,93.24137931034483
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",2026-09-24 14:00:00,22.969611,72.6435,PM2.5,25.0,357.0,178.0,2026-09-24,2026-09-24,344.74418604651163
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",2026-09-24 14:00:00,22.969611,72.6435,OZONE,9.0,27.0,20.0,2026-09-24,2026-09-24,344.74418604651163
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",2026-09-24 14:00:00,30.379589,76.778328,NO2,,,,2026-09-24,2026-09-24,235.13793103448276
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",2026-09-24 14:00:00,30.379589,76.778328,CO,28.0,51.0,37.0,2026-09-24,2026-09-24,235.13793103448276
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",2026-09-24 14:00:00,28.6701,76.9254,SO2,6.0,7.0,6.0,2026-09-24,2026-09-24,342.4418604651163
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",2026-09-24 14:00:00,28.6701,76.9254,OZONE,12.0,46.0,26.0,2026-09-24,2026-09-24,342.4418604651163
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",2026-09-24 14:00:00,28.3419248,77.319699,PM10,64.0,99.0,74.0,2026-09-24,2026-09-24,100.0
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",2026-09-24 14:00:00,28.3419248,77.319699,SO2,1.0,4.0,2.0,2026-09-24,2026-09-24,100.0
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",2026-09-24 14:00:00,28.806223,76.141105,PM10,76.0,132.0,109.0,2026-09-24,2026-09-24,332.4651162790698
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",2026-09-24 14:00:00,28.593883,76.270653,CO,14.0,21.0,17.0,2026-09-24,2026-09-24,327.09302325581393
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",2026-09-24 14:00:00,28.2068,76.7997,PM2.5,80.0,169.0,114.0,2026-09-24,2026-09-24,279.51724137931035
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",2026-09-24 14:00:00,28.2068,76.7997,PM10,76.0,119.0,98.0,2026-09-24,2026-09-24,279.51724137931035
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",2026-09-24 14:00:00,28.2068,76.7997,CO,9.0,64.0,29.0,2026-09-24,2026-09-24,279.51724137931035
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",2026-09-24 14:00:00,28.4417,77.3217,OZONE,16.0,17.0,17.0,2026-09-24,2026-09-24,97.0
India,Delhi,Delhi,"Pusa, Delhi - DPCC",2026-09-24 14:00:00,28.639652,77.146275,CO,61.0,80.0,68.0,2026-09-24,2026-09-24,314.8139534883721
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",2026-09-24 14:00:00,28.5504249,77.2159377,PM2.5,68.0,293.0,163.0,2026-09-24,2026-09-24,333.2325581395349
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",2026-09-24 14:00:00,28.5504249,77.2159377,SO2,23.0,37.0,34.0,2026-09-24,2026-09-24,333.2325581395349
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",2026-09-24 14:00:00,28.656756,77.227234,NO2,22.0,157.0,62.0,2026-09-24,2026-09-24,341.6744186046512
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",2026-09-24 14:00:00,28.656756,77.227234,NH3,5.0,14.0,9.0,2026-09-24,2026-09-24,341.6744186046512
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",2026-09-24 14:00:00,28.656756,77.227234,SO2,0.0,17.0,10.0,2026-09-24,2026-09-24,341.6744186046512
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",2026-09-24 14:00:00,28.656756,77.227234,OZONE,4.0,27.0,14.0,2026-09-24,2026-09-24,341.6744186046512
India,Delhi,Delhi,"Pusa, Delhi - IITM",2026-09-24 14:00:00,28.63611,77.173332,SO2,,,,2026-09-24,2026-09-24,342.4418604651163
India,Delhi,Delhi,"Pusa, Delhi - IITM",2026-09-24 14:00:00,28.63611,77.173332,CO,31.0,39.0,33.0,2026-09-24,2026-09-24,342.4418604651163
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",2026-09-24 14:00:00,28.54246,77.191651,OZONE,0.0,19.0,13.0,2026-09-24,2026-09-24,317.1162790697674
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IITM",2026-09-24 14:00:00,28.5627763,77.1180053,OZONE,21.0,241.0,109.0,2026-09-24,2026-09-24,135.13793103448276
India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",2026-09-24 14:00:00,28.615828,77.271992,PM2.5,55.0,265.0,149.0,2026-09-24,2026-09-24,322.48837209302326
India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",2026-09-24 14:00:00,28.62181,77.1944633,PM2.5,68.0,220.0,144.0,2026-09-24,2026-09-24,318.6511627906977
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2026-09-24 14:00:00,28.60909,77.0325413,SO2,11.0,16.0,13.0,2026-09-24,2026-09-24,97.0
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2026-09-24 14:00:00,28.60909,77.0325413,CO,26.0,48.0,33.0,2026-09-24,2026-09-24,97.0
India,Delhi,Delhi,"Aya Nagar, Delhi - IITM",2026-09-24 14:00:00,28.4706914,77.1099364,PM10,60.0,156.0,111.0,2026-09-24,2026-09-24,306.37209302325584
India,Delhi,Delhi,"Aya Nagar, Delhi - IITM",2026-09-24 14:00:00,28.4706914,77.1099364,CO,56.0,69.0,62.0,2026-09-24,2026-09-24,306.37209302325584
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",2026-09-24 14:00:00,23.041137,72.456691,SO2,2.0,3.0,3.0,2026-09-24,2026-09-24,293.17241379310343
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",2026-09-24 14:00:00,23.041137,72.456691,CO,11.0,22.0,16.0,2026-09-24,2026-09-24,293.17241379310343
India,Gujarat,Bhavnagar,"Vidhyanagar, Bhavnagar - Nexteng Enviro",2026-09-24 14:00:00,21.755417,72.139056,OZONE,0.0,19.0,8.0,2026-09-24,2026-09-24,128.31034482758622
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",2026-09-24 14:00:00,23.221714,72.654328,PM10,40.0,457.0,118.0,2026-09-24,2026-09-24,112.29530201342283
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",2026-09-24 14:00:00,23.221714,72.654328,SO2,5.0,6.0,6.0,2026-09-24,2026-09-24,112.29530201342283
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",2026-09-24 14:00:00,23.163798,72.677768,OZONE,4.0,7.0,5.0,2026-09-24,2026-09-24,169.27586206896552
