country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Andhra Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",2026-07-31 12:00:00,16.536107,80.594233,NH3,5.0,8.0,6.0,2026-07-31,2026-07-31,86.48275862068965
India,Andhra Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",2026-07-31 12:00:00,16.509717,80.612222,NO2,21.0,48.0,29.0,2026-07-31,2026-07-31,81.41379310344828
India,Andhra Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",2026-07-31 12:00:00,16.509717,80.612222,CO,28.0,34.0,31.0,2026-07-31,2026-07-31,81.41379310344828
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",2026-07-31 12:00:00,24.792403,84.992416,OZONE,21.0,74.0,39.0,2026-07-31,2026-07-31,53.51282051282051
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",2026-07-31 12:00:00,25.697189,85.2459,PM10,18.0,30.0,23.0,2026-07-31,2026-07-31,33.333333333333336
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",2026-07-31 12:00:00,25.697189,85.2459,NH3,12.0,19.0,15.0,2026-07-31,2026-07-31,33.333333333333336
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",2026-07-31 12:00:00,25.697189,85.2459,CO,24.0,33.0,28.0,2026-07-31,2026-07-31,33.333333333333336
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",2026-07-31 12:00:00,25.560083,87.553265,PM2.5,22.0,35.0,27.0,2026-07-31,2026-07-31,45.0
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",2026-07-31 12:00:00,25.560083,87.553265,PM10,22.0,35.0,27.0,2026-07-31,2026-07-31,45.0
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",2026-07-31 12:00:00,25.560083,87.553265,NH3,1.0,1.0,1.0,2026-07-31,2026-07-31,45.0
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",2026-07-31 12:00:00,25.560083,87.553265,CO,56.0,80.0,69.0,2026-07-31,2026-07-31,45.0
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",2026-07-31 12:00:00,26.0881305,87.93840336,NO2,6.0,8.0,7.0,2026-07-31,2026-07-31,67.89655172413794
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",2026-07-31 12:00:00,26.0881305,87.93840336,OZONE,30.0,34.0,32.0,2026-07-31,2026-07-31,67.89655172413794
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",2026-07-31 12:00:00,27.308328,84.531742,NO2,11.0,16.0,14.0,2026-07-31,2026-07-31,101.0
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",2026-07-31 12:00:00,26.63086,84.90051,NH3,1.0,2.0,1.0,2026-07-31,2026-07-31,59.0
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",2026-07-31 12:00:00,26.63086,84.90051,CO,11.0,13.0,12.0,2026-07-31,2026-07-31,59.0
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",2026-07-31 12:00:00,26.63086,84.90051,OZONE,55.0,61.0,59.0,2026-07-31,2026-07-31,59.0
India,Bihar,Munger,"Town Hall, Munger - BSPCB",2026-07-31 12:00:00,25.376776,86.471523,OZONE,22.0,30.0,25.0,2026-07-31,2026-07-31,
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",2026-07-31 12:00:00,25.592539,85.227158,NO2,5.0,7.0,6.0,2026-07-31,2026-07-31,69.58620689655173
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",2026-07-31 12:00:00,25.366336,87.117468,PM10,10.0,30.0,20.0,2026-07-31,2026-07-31,41.66666666666667
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",2026-07-31 12:00:00,25.892357,86.590325,NO2,6.0,8.0,7.0,2026-07-31,2026-07-31,54.37931034482759
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",2026-07-31 12:00:00,25.859655,85.77944,NH3,1.0,1.0,1.0,2026-07-31,2026-07-31,26.666666666666668
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",2026-07-31 12:00:00,25.859655,85.77944,CO,4.0,4.0,4.0,2026-07-31,2026-07-31,26.666666666666668
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",2026-07-31 12:00:00,26.2271665,84.3570427,PM2.5,74.0,78.0,77.0,2026-07-31,2026-07-31,155.6206896551724
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",2026-07-31 12:00:00,26.2271665,84.3570427,SO2,5.0,8.0,7.0,2026-07-31,2026-07-31,155.6206896551724
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",2026-07-31 12:00:00,30.735567,76.775714,PM2.5,2.0,40.0,16.0,2026-07-31,2026-07-31,26.666666666666668
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",2026-07-31 12:00:00,30.735567,76.775714,PM10,9.0,32.0,19.0,2026-07-31,2026-07-31,26.666666666666668
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",2026-07-31 12:00:00,30.735567,76.775714,NO2,4.0,10.0,7.0,2026-07-31,2026-07-31,26.666666666666668
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",2026-07-31 12:00:00,30.735567,76.775714,OZONE,4.0,10.0,7.0,2026-07-31,2026-07-31,26.666666666666668
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",2026-07-31 12:00:00,30.751462,76.762879,PM2.5,15.0,52.0,34.0,2026-07-31,2026-07-31,56.06896551724138
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",2026-07-31 12:00:00,30.751462,76.762879,NO2,2.0,17.0,9.0,2026-07-31,2026-07-31,56.06896551724138
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",2026-07-31 12:00:00,30.751462,76.762879,NH3,10.0,11.0,10.0,2026-07-31,2026-07-31,56.06896551724138
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",2026-07-31 12:00:00,30.751462,76.762879,OZONE,10.0,20.0,14.0,2026-07-31,2026-07-31,56.06896551724138
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",2026-07-31 12:00:00,26.11442,85.39813,NO2,16.0,25.0,19.0,2026-07-31,2026-07-31,40.0
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",2026-07-31 12:00:00,26.1403345,85.3650192,PM2.5,,,,2026-07-31,2026-07-31,
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",2026-07-31 12:00:00,26.1403345,85.3650192,NO2,3.0,10.0,4.0,2026-07-31,2026-07-31,
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",2026-07-31 12:00:00,26.1403345,85.3650192,SO2,12.0,17.0,14.0,2026-07-31,2026-07-31,
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",2026-07-31 12:00:00,26.1403345,85.3650192,CO,11.0,18.0,13.0,2026-07-31,2026-07-31,
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2026-07-31 12:00:00,25.610369,85.132568,PM2.5,5.0,47.0,26.0,2026-07-31,2026-07-31,60.0
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",2026-07-31 12:00:00,25.610369,85.132568,CO,23.0,25.0,24.0,2026-07-31,2026-07-31,60.0
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",2026-07-31 12:00:00,25.599486,85.113666,PM10,18.0,25.0,21.0,2026-07-31,2026-07-31,38.75
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",2026-07-31 12:00:00,25.599486,85.113666,OZONE,26.0,29.0,27.0,2026-07-31,2026-07-31,38.75
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",2026-07-31 12:00:00,25.586562,85.043586,PM2.5,23.0,41.0,29.0,2026-07-31,2026-07-31,48.333333333333336
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",2026-07-31 12:00:00,25.586562,85.043586,SO2,6.0,7.0,6.0,2026-07-31,2026-07-31,48.333333333333336
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",2026-07-31 12:00:00,25.586562,85.043586,CO,28.0,36.0,31.0,2026-07-31,2026-07-31,48.333333333333336
India,Bihar,Patna,"Muradpur, Patna - BSPCB",2026-07-31 12:00:00,25.619651,85.147382,OZONE,6.0,60.0,22.0,2026-07-31,2026-07-31,76.34482758620689
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",2026-07-31 12:00:00,25.592539,85.227158,PM10,39.0,65.0,52.0,2026-07-31,2026-07-31,69.58620689655173
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",2026-07-31 12:00:00,26.181742,91.78063,CO,4.0,8.0,7.0,2026-07-31,2026-07-31,54.76923076923077
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",2026-07-31 12:00:00,26.349082,92.68449,PM10,35.0,77.0,57.0,2026-07-31,2026-07-31,107.82758620689656
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",2026-07-31 12:00:00,26.349082,92.68449,SO2,3.0,15.0,11.0,2026-07-31,2026-07-31,107.82758620689656
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",2026-07-31 12:00:00,26.446912,91.439057,PM2.5,,,,2026-07-31,2026-07-31,
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",2026-07-31 12:00:00,26.446912,91.439057,SO2,,,,2026-07-31,2026-07-31,
India,Assam,Silchar,"Tarapur, Silchar - PCBA",2026-07-31 12:00:00,24.82827,92.79525,PM10,45.0,55.0,48.0,2026-07-31,2026-07-31,67.89655172413794
India,Assam,Silchar,"Tarapur, Silchar - PCBA",2026-07-31 12:00:00,24.82827,92.79525,NH3,1.0,1.0,1.0,2026-07-31,2026-07-31,67.89655172413794
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",2026-07-31 12:00:00,25.5626095,84.663264,PM2.5,,,,2026-07-31,2026-07-31,
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",2026-07-31 12:00:00,25.5626095,84.663264,NH3,1.0,2.0,2.0,2026-07-31,2026-07-31,
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",2026-07-31 12:00:00,25.5626095,84.663264,OZONE,6.0,48.0,16.0,2026-07-31,2026-07-31,
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",2026-07-31 12:00:00,24.75746,84.366208,NO2,7.0,8.0,8.0,2026-07-31,2026-07-31,
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",2026-07-31 12:00:00,26.80365,84.51954,CO,28.0,38.0,34.0,2026-07-31,2026-07-31,38.333333333333336
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",2026-07-31 12:00:00,25.204762,85.51496,PM10,,,,2026-07-31,2026-07-31,
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",2026-07-31 12:00:00,25.204762,85.51496,SO2,4.0,8.0,6.0,2026-07-31,2026-07-31,
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",2026-07-31 12:00:00,25.56752,83.966379,PM10,,,,2026-07-31,2026-07-31,
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",2026-07-31 12:00:00,25.56752,83.966379,SO2,28.0,32.0,30.0,2026-07-31,2026-07-31,
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",2026-07-31 12:00:00,25.7808257,84.7446768,PM10,70.0,75.0,73.0,2026-07-31,2026-07-31,111.24137931034483
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",2026-07-31 12:00:00,25.7808257,84.7446768,NH3,3.0,7.0,6.0,2026-07-31,2026-07-31,111.24137931034483
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",2026-07-31 12:00:00,25.7808257,84.7446768,SO2,21.0,25.0,23.0,2026-07-31,2026-07-31,111.24137931034483
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",2026-07-31 12:00:00,24.762518,84.982348,NH3,5.0,8.0,6.0,2026-07-31,2026-07-31,51.0
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",2026-07-31 12:00:00,24.792403,84.992416,SO2,42.0,44.0,43.0,2026-07-31,2026-07-31,53.51282051282051
India,Andhra Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",2026-07-31 12:00:00,16.554731,80.64911,CO,22.0,25.0,23.0,2026-07-31,2026-07-31,128.31034482758622
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2026-07-31 12:00:00,17.72,83.3,PM10,63.0,179.0,101.0,2026-07-31,2026-07-31,101.0
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2026-07-31 12:00:00,17.72,83.3,NH3,3.0,4.0,3.0,2026-07-31,2026-07-31,101.0
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2026-07-31 12:00:00,17.72,83.3,CO,4.0,46.0,16.0,2026-07-31,2026-07-31,101.0
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",2026-07-31 12:00:00,26.071318,91.87488,SO2,,,,2026-07-31,2026-07-31,
India,Assam,Guwahati,"IITG, Guwahati - PCBA",2026-07-31 12:00:00,26.2028636,91.70046436,PM10,,,,2026-07-31,2026-07-31,
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",2026-07-31 12:00:00,26.10887,91.589544,PM2.5,17.0,65.0,43.0,2026-07-31,2026-07-31,71.27586206896552
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",2026-07-31 12:00:00,26.1875,91.744194,PM2.5,,,,2026-07-31,2026-07-31,
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",2026-07-31 12:00:00,26.1875,91.744194,PM10,,,,2026-07-31,2026-07-31,
India,Andhra Pradesh,Eluru,"District Court, Eluru - APPCB",2026-07-31 12:00:00,16.711754,81.092095,NO2,17.0,66.0,33.0,2026-07-31,2026-07-31,93.24137931034483
India,Andhra Pradesh,Eluru,"District Court, Eluru - APPCB",2026-07-31 12:00:00,16.711754,81.092095,SO2,10.0,16.0,11.0,2026-07-31,2026-07-31,93.24137931034483
India,Andhra Pradesh,Guntur,"Rajendra Nagar North, Guntur - APPCB",2026-07-31 12:00:00,16.316553,80.413302,PM2.5,41.0,63.0,47.0,2026-07-31,2026-07-31,78.0344827586207
India,Andhra Pradesh,Guntur,"Rajendra Nagar North, Guntur - APPCB",2026-07-31 12:00:00,16.316553,80.413302,NH3,4.0,10.0,7.0,2026-07-31,2026-07-31,78.0344827586207
India,Andhra Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",2026-07-31 12:00:00,14.465052,78.824187,PM2.5,52.0,71.0,61.0,2026-07-31,2026-07-31,101.0
India,Andhra Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",2026-07-31 12:00:00,14.465052,78.824187,PM10,54.0,66.0,59.0,2026-07-31,2026-07-31,101.0
India,Andhra Pradesh,Kakinada,"Rama Rao Peta, Kakinada - APPCB",2026-07-31 12:00:00,16.962488,82.229513,PM10,,,,2026-07-31,2026-07-31,
India,Andhra Pradesh,Kurnool,"Sita Rama Nagar, Kurnool - APPCB",2026-07-31 12:00:00,15.83411,78.028546,NO2,24.0,29.0,26.0,2026-07-31,2026-07-31,51.0
India,Andhra Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2026-07-31 12:00:00,16.5150833,80.5181667,PM10,22.0,71.0,37.0,2026-07-31,2026-07-31,37.0
India,Andhra Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",2026-07-31 12:00:00,16.5150833,80.5181667,CO,6.0,21.0,16.0,2026-07-31,2026-07-31,37.0
India,Andhra Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",2026-07-31 12:00:00,13.20488,79.097889,PM2.5,54.0,65.0,59.0,2026-07-31,2026-07-31,98.3103448275862
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",2026-07-31 12:00:00,26.1209,85.3647,SO2,4.0,6.0,6.0,2026-07-31,2026-07-31,81.41379310344828
India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",2026-07-31 12:00:00,28.7256504,77.2011573,NO2,8.0,31.0,19.0,2026-07-31,2026-07-31,81.41379310344828
India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",2026-07-31 12:00:00,28.7256504,77.2011573,CO,20.0,32.0,25.0,2026-07-31,2026-07-31,81.41379310344828
India,Delhi,Delhi,"JNU, Delhi - DPCC",2026-07-31 12:00:00,28.540721,77.168544,PM10,21.0,98.0,52.0,2026-07-31,2026-07-31,64.51724137931035
India,Delhi,Delhi,"Alipur, Delhi - DPCC",2026-07-31 12:00:00,28.815329,77.15301,PM2.5,23.0,87.0,41.0,2026-07-31,2026-07-31,109.63758389261744
India,Delhi,Delhi,"Alipur, Delhi - DPCC",2026-07-31 12:00:00,28.815329,77.15301,NO2,32.0,87.0,50.0,2026-07-31,2026-07-31,109.63758389261744
India,Delhi,Delhi,"Alipur, Delhi - DPCC",2026-07-31 12:00:00,28.815329,77.15301,SO2,4.0,7.0,6.0,2026-07-31,2026-07-31,109.63758389261744
India,Delhi,Delhi,"Alipur, Delhi - DPCC",2026-07-31 12:00:00,28.815329,77.15301,CO,25.0,28.0,26.0,2026-07-31,2026-07-31,109.63758389261744
India,Delhi,Delhi,"North Campus, DU, Delhi - IITM",2026-07-31 12:00:00,28.6573814,77.1585447,PM10,12.0,144.0,87.0,2026-07-31,2026-07-31,123.0
India,Delhi,Delhi,"North Campus, DU, Delhi - IITM",2026-07-31 12:00:00,28.6573814,77.1585447,NH3,,,,2026-07-31,2026-07-31,123.0
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",2026-07-31 12:00:00,28.563262,77.186937,PM10,24.0,122.0,74.0,2026-07-31,2026-07-31,74.0
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",2026-07-31 12:00:00,28.563262,77.186937,CO,12.0,21.0,15.0,2026-07-31,2026-07-31,74.0
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",2026-07-31 12:00:00,28.54246,77.191651,NO2,4.0,35.0,13.0,2026-07-31,2026-07-31,95.0
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-31 12:00:00,28.498571,77.26484,PM2.5,2.0,65.0,31.0,2026-07-31,2026-07-31,54.0
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-07-31 12:00:00,28.498571,77.26484,NH3,6.0,9.0,7.0,2026-07-31,2026-07-31,54.0
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2026-07-31 12:00:00,28.5710274,77.0719006,SO2,10.0,13.0,12.0,2026-07-31,2026-07-31,102.32885906040268
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2026-07-31 12:00:00,28.5710274,77.0719006,OZONE,8.0,20.0,12.0,2026-07-31,2026-07-31,102.32885906040268
India,Delhi,Delhi,"DTU, Delhi - CPCB",2026-07-31 12:00:00,28.7500499,77.1112615,PM10,41.0,103.0,60.0,2026-07-31,2026-07-31,93.24137931034483
India,Delhi,Delhi,"DTU, Delhi - CPCB",2026-07-31 12:00:00,28.7500499,77.1112615,SO2,26.0,35.0,28.0,2026-07-31,2026-07-31,93.24137931034483
India,Delhi,Delhi,"Narela, Delhi - DPCC",2026-07-31 12:00:00,28.822836,77.101981,PM10,31.0,109.0,71.0,2026-07-31,2026-07-31,71.0
India,Delhi,Delhi,"Narela, Delhi - DPCC",2026-07-31 12:00:00,28.822836,77.101981,NO2,2.0,32.0,11.0,2026-07-31,2026-07-31,71.0
India,Delhi,Delhi,"Narela, Delhi - DPCC",2026-07-31 12:00:00,28.822836,77.101981,NH3,5.0,18.0,11.0,2026-07-31,2026-07-31,71.0
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",2026-07-31 12:00:00,23.016834,72.625775,NH3,3.0,5.0,4.0,2026-07-31,2026-07-31,104.32214765100672
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",2026-07-31 12:00:00,23.016834,72.625775,OZONE,5.0,6.0,5.0,2026-07-31,2026-07-31,104.32214765100672
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",2026-07-31 12:00:00,23.107969,72.574648,PM10,95.0,135.0,113.0,2026-07-31,2026-07-31,108.97315436241611
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2026-07-31 12:00:00,23.002657,72.591912,NO2,58.0,60.0,59.0,2026-07-31,2026-07-31,165.86206896551724
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2026-07-31 12:00:00,23.002657,72.591912,NH3,,,,2026-07-31,2026-07-31,165.86206896551724
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2026-07-31 12:00:00,23.002657,72.591912,SO2,22.0,44.0,33.0,2026-07-31,2026-07-31,165.86206896551724
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2026-07-31 12:00:00,23.002657,72.591912,CO,42.0,98.0,76.0,2026-07-31,2026-07-31,165.86206896551724
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",2026-07-31 12:00:00,22.977134,72.553024,PM10,,,,2026-07-31,2026-07-31,
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",2026-07-31 12:00:00,22.977134,72.553024,SO2,5.0,12.0,9.0,2026-07-31,2026-07-31,
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",2026-07-31 12:00:00,23.023389,72.515201,CO,,,,2026-07-31,2026-07-31,224.89655172413794
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",2026-07-31 12:00:00,23.020509,72.579261,OZONE,12.0,19.0,15.0,2026-07-31,2026-07-31,95.0
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",2026-07-31 12:00:00,21.613267,73.010555,PM10,32.0,99.0,75.0,2026-07-31,2026-07-31,75.0
India,Gujarat,Bhavnagar,"Vidhyanagar, Bhavnagar - Nexteng Enviro",2026-07-31 12:00:00,21.755417,72.139056,NO2,40.0,45.0,42.0,2026-07-31,2026-07-31,91.55172413793103
India,Gujarat,Bhavnagar,"Vidhyanagar, Bhavnagar - Nexteng Enviro",2026-07-31 12:00:00,21.755417,72.139056,OZONE,10.0,15.0,12.0,2026-07-31,2026-07-31,91.55172413793103
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",2026-07-31 12:00:00,21.258815,81.578979,SO2,4.0,6.0,5.0,2026-07-31,2026-07-31,16.0
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",2026-07-31 12:00:00,21.258815,81.578979,CO,9.0,18.0,16.0,2026-07-31,2026-07-31,16.0
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",2026-07-31 12:00:00,22.06631475,83.33820077,PM10,27.0,126.0,54.0,2026-07-31,2026-07-31,94.93103448275862
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",2026-07-31 12:00:00,22.06631475,83.33820077,NH3,,,,2026-07-31,2026-07-31,94.93103448275862
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",2026-07-31 12:00:00,22.06631475,83.33820077,OZONE,38.0,38.0,38.0,2026-07-31,2026-07-31,94.93103448275862
India,Delhi,Delhi,"ITO, Delhi - CPCB",2026-07-31 12:00:00,28.628624,77.24106,CO,35.0,51.0,43.0,2026-07-31,2026-07-31,74.65517241379311
India,Delhi,Delhi,"ITO, Delhi - CPCB",2026-07-31 12:00:00,28.628624,77.24106,OZONE,14.0,18.0,15.0,2026-07-31,2026-07-31,74.65517241379311
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",2026-07-31 12:00:00,28.594004,76.909423,CO,61.0,68.0,65.0,2026-07-31,2026-07-31,86.48275862068965
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2026-07-31 12:00:00,28.674045,77.131023,SO2,27.0,48.0,39.0,2026-07-31,2026-07-31,163.05970149253733
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",2026-07-31 12:00:00,28.6514781,77.1473105,PM2.5,22.0,66.0,40.0,2026-07-31,2026-07-31,74.87179487179488
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",2026-07-31 12:00:00,28.6514781,77.1473105,PM10,25.0,74.0,50.0,2026-07-31,2026-07-31,74.87179487179488
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",2026-07-31 12:00:00,22.08815,82.13737,CO,9.0,22.0,17.0,2026-07-31,2026-07-31,28.75
