country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",2026-08-12 05:00:00,25.42742023,86.13886079,SO2,17.0,20.0,18.0,2026-08-12,2026-08-12,98.0
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",2026-08-12 05:00:00,26.80365,84.51954,NO2,25.0,32.0,27.0,2026-08-12,2026-08-12,38.333333333333336
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",2026-08-12 05:00:00,25.251013,86.989001,PM2.5,10.0,93.0,41.0,2026-08-12,2026-08-12,110.96644295302013
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",2026-08-12 05:00:00,25.251013,86.989001,NH3,4.0,4.0,4.0,2026-08-12,2026-08-12,110.96644295302013
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2026-08-12 05:00:00,17.72,83.3,PM2.5,17.0,108.0,47.0,2026-08-12,2026-08-12,105.6510067114094
India,Andhra Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",2026-08-12 05:00:00,17.72,83.3,SO2,0.0,11.0,7.0,2026-08-12,2026-08-12,105.6510067114094
India,Arunachal Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",2026-08-12 05:00:00,27.103358,93.679645,PM10,19.0,112.0,41.0,2026-08-12,2026-08-12,57.758620689655174
India,Arunachal Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",2026-08-12 05:00:00,27.103358,93.679645,NH3,1.0,1.0,1.0,2026-08-12,2026-08-12,57.758620689655174
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",2026-08-12 05:00:00,26.071318,91.87488,PM10,50.0,105.0,83.0,2026-08-12,2026-08-12,189.75862068965517
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",2026-08-12 05:00:00,26.181742,91.78063,NH3,1.0,1.0,1.0,2026-08-12,2026-08-12,66.20689655172414
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",2026-08-12 05:00:00,26.1875,91.744194,PM10,,,,2026-08-12,2026-08-12,
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",2026-08-12 05:00:00,26.1875,91.744194,NO2,1.0,2.0,2.0,2026-08-12,2026-08-12,
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",2026-08-12 05:00:00,26.1875,91.744194,CO,10.0,16.0,14.0,2026-08-12,2026-08-12,
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",2026-08-12 05:00:00,26.1875,91.744194,OZONE,11.0,13.0,12.0,2026-08-12,2026-08-12,
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",2026-08-12 05:00:00,26.10887,91.589544,NH3,3.0,28.0,5.0,2026-08-12,2026-08-12,61.13793103448276
India,Assam,Guwahati,"IITG, Guwahati - PCBA",2026-08-12 05:00:00,26.2028636,91.70046436,PM2.5,8.0,30.0,17.0,2026-08-12,2026-08-12,38.75
India,Assam,Guwahati,"IITG, Guwahati - PCBA",2026-08-12 05:00:00,26.2028636,91.70046436,NO2,0.0,3.0,1.0,2026-08-12,2026-08-12,38.75
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",2026-08-12 05:00:00,26.349082,92.68449,NO2,1.0,1.0,1.0,2026-08-12,2026-08-12,107.82758620689656
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",2026-08-12 05:00:00,24.762518,84.982348,PM10,17.0,46.0,33.0,2026-08-12,2026-08-12,45.0
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",2026-08-12 05:00:00,25.697189,85.2459,NO2,13.0,41.0,22.0,2026-08-12,2026-08-12,91.55172413793103
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",2026-08-12 05:00:00,25.697189,85.2459,NH3,14.0,16.0,15.0,2026-08-12,2026-08-12,91.55172413793103
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",2026-08-12 05:00:00,26.0881305,87.93840336,PM2.5,30.0,303.0,55.0,2026-08-12,2026-08-12,91.55172413793103
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",2026-08-12 05:00:00,26.0881305,87.93840336,NO2,7.0,8.0,8.0,2026-08-12,2026-08-12,91.55172413793103
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",2026-08-12 05:00:00,26.0881305,87.93840336,SO2,6.0,11.0,9.0,2026-08-12,2026-08-12,91.55172413793103
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",2026-08-12 05:00:00,27.308328,84.531742,NO2,11.0,31.0,15.0,2026-08-12,2026-08-12,124.89655172413794
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",2026-08-12 05:00:00,27.308328,84.531742,NH3,0.0,1.0,1.0,2026-08-12,2026-08-12,124.89655172413794
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",2026-08-12 05:00:00,26.63086,84.90051,PM2.5,,,,2026-08-12,2026-08-12,
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",2026-08-12 05:00:00,26.63086,84.90051,NH3,1.0,1.0,1.0,2026-08-12,2026-08-12,
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",2026-08-12 05:00:00,26.63086,84.90051,SO2,3.0,3.0,3.0,2026-08-12,2026-08-12,
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",2026-08-12 05:00:00,26.63086,84.90051,CO,14.0,16.0,15.0,2026-08-12,2026-08-12,
India,Bihar,Munger,"Town Hall, Munger - BSPCB",2026-08-12 05:00:00,25.376776,86.471523,PM2.5,5.0,160.0,61.0,2026-08-12,2026-08-12,101.0
India,Bihar,Munger,"Town Hall, Munger - BSPCB",2026-08-12 05:00:00,25.376776,86.471523,NH3,2.0,3.0,3.0,2026-08-12,2026-08-12,101.0
India,Andhra Pradesh,Eluru,"District Court, Eluru - APPCB",2026-08-12 05:00:00,16.711754,81.092095,CO,12.0,26.0,16.0,2026-08-12,2026-08-12,96.62068965517241
India,Andhra Pradesh,Eluru,"District Court, Eluru - APPCB",2026-08-12 05:00:00,16.711754,81.092095,OZONE,15.0,37.0,26.0,2026-08-12,2026-08-12,96.62068965517241
India,Andhra Pradesh,Guntur,"Rajendra Nagar North, Guntur - APPCB",2026-08-12 05:00:00,16.316553,80.413302,SO2,10.0,16.0,12.0,2026-08-12,2026-08-12,55.0
India,Andhra Pradesh,Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB",2026-08-12 05:00:00,16.186555,81.13219,SO2,2.0,26.0,16.0,2026-08-12,2026-08-12,62.0
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",2026-08-12 05:00:00,14.438164,79.966814,PM2.5,47.0,69.0,54.0,2026-08-12,2026-08-12,89.86206896551724
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",2026-08-12 05:00:00,14.438164,79.966814,NH3,5.0,7.0,6.0,2026-08-12,2026-08-12,89.86206896551724
India,Andhra Pradesh,Nellore,"Ambedkar Nagar, Nellore - APPCB ",2026-08-12 05:00:00,14.438164,79.966814,OZONE,33.0,37.0,35.0,2026-08-12,2026-08-12,89.86206896551724
India,Andhra Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",2026-08-12 05:00:00,13.67,79.35,PM10,22.0,58.0,41.0,2026-08-12,2026-08-12,57.282051282051285
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",2026-08-12 05:00:00,25.859655,85.77944,PM10,24.0,410.0,116.0,2026-08-12,2026-08-12,341.6744186046512
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",2026-08-12 05:00:00,25.859655,85.77944,NH3,1.0,1.0,1.0,2026-08-12,2026-08-12,341.6744186046512
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",2026-08-12 05:00:00,24.952822,84.002396,CO,2.0,18.0,10.0,2026-08-12,2026-08-12,
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",2026-08-12 05:00:00,26.2271665,84.3570427,NH3,1.0,1.0,1.0,2026-08-12,2026-08-12,152.20689655172413
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",2026-08-12 05:00:00,26.2271665,84.3570427,CO,59.0,75.0,68.0,2026-08-12,2026-08-12,152.20689655172413
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",2026-08-12 05:00:00,30.735567,76.775714,PM10,4.0,32.0,19.0,2026-08-12,2026-08-12,30.0
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",2026-08-12 05:00:00,30.751462,76.762879,SO2,2.0,8.0,5.0,2026-08-12,2026-08-12,50.0
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",2026-08-12 05:00:00,25.265194,87.012947,NH3,2.0,3.0,2.0,2026-08-12,2026-08-12,152.20689655172413
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",2026-08-12 05:00:00,25.56752,83.966379,PM10,11.0,475.0,122.0,2026-08-12,2026-08-12,337.83720930232556
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",2026-08-12 05:00:00,25.56752,83.966379,OZONE,1.0,6.0,3.0,2026-08-12,2026-08-12,337.83720930232556
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2026-08-12 05:00:00,24.7955,84.9994,NO2,6.0,10.0,9.0,2026-08-12,2026-08-12,265.8620689655172
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",2026-08-12 05:00:00,24.7955,84.9994,NH3,,,,2026-08-12,2026-08-12,265.8620689655172
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",2026-08-12 05:00:00,24.792403,84.992416,PM2.5,5.0,500.0,172.0,2026-08-12,2026-08-12,340.13953488372096
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",2026-08-12 05:00:00,24.792403,84.992416,PM10,,,,2026-08-12,2026-08-12,340.13953488372096
India,Bihar,Patna,"Samanpura, Patna - BSPCB",2026-08-12 05:00:00,25.596727,85.085624,PM2.5,25.0,253.0,85.0,2026-08-12,2026-08-12,182.9310344827586
India,Bihar,Patna,"Samanpura, Patna - BSPCB",2026-08-12 05:00:00,25.596727,85.085624,NH3,4.0,5.0,5.0,2026-08-12,2026-08-12,182.9310344827586
India,Bihar,Patna,"Muradpur, Patna - BSPCB",2026-08-12 05:00:00,25.619651,85.147382,PM2.5,19.0,62.0,40.0,2026-08-12,2026-08-12,102.32885906040268
India,Bihar,Patna,"Muradpur, Patna - BSPCB",2026-08-12 05:00:00,25.619651,85.147382,PM10,54.0,183.0,103.0,2026-08-12,2026-08-12,102.32885906040268
India,Bihar,Patna,"Muradpur, Patna - BSPCB",2026-08-12 05:00:00,25.619651,85.147382,NO2,5.0,5.0,5.0,2026-08-12,2026-08-12,102.32885906040268
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",2026-08-12 05:00:00,25.592539,85.227158,NH3,6.0,7.0,6.0,2026-08-12,2026-08-12,82.0
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",2026-08-12 05:00:00,25.366336,87.117468,PM2.5,13.0,42.0,28.0,2026-08-12,2026-08-12,46.66666666666667
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",2026-08-12 05:00:00,26.11442,85.39813,NH3,7.0,16.0,11.0,2026-08-12,2026-08-12,79.72413793103448
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",2026-08-12 05:00:00,26.11442,85.39813,SO2,1.0,15.0,9.0,2026-08-12,2026-08-12,79.72413793103448
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",2026-08-12 05:00:00,26.1403345,85.3650192,CO,8.0,14.0,11.0,2026-08-12,2026-08-12,52.689655172413794
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",2026-08-12 05:00:00,25.586562,85.043586,NO2,20.0,25.0,22.0,2026-08-12,2026-08-12,86.48275862068965
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",2026-08-12 05:00:00,25.586562,85.043586,SO2,6.0,8.0,7.0,2026-08-12,2026-08-12,86.48275862068965
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",2026-08-12 05:00:00,25.599486,85.113666,PM10,27.0,46.0,37.0,2026-08-12,2026-08-12,50.0
India,Andhra Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",2026-08-12 05:00:00,13.67,79.35,NO2,22.0,70.0,46.0,2026-08-12,2026-08-12,57.282051282051285
India,Andhra Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",2026-08-12 05:00:00,16.536107,80.594233,NO2,15.0,25.0,18.0,2026-08-12,2026-08-12,71.27586206896552
India,Andhra Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",2026-08-12 05:00:00,14.675886,77.593027,CO,14.0,21.0,16.0,2026-08-12,2026-08-12,128.31034482758622
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",2026-08-12 05:00:00,28.563262,77.186937,NO2,18.0,63.0,37.0,2026-08-12,2026-08-12,
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",2026-08-12 05:00:00,28.563262,77.186937,NH3,5.0,9.0,8.0,2026-08-12,2026-08-12,
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",2026-08-12 05:00:00,28.54246,77.191651,NH3,,,,2026-08-12,2026-08-12,124.89655172413794
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",2026-08-12 05:00:00,28.54246,77.191651,CO,47.0,61.0,52.0,2026-08-12,2026-08-12,124.89655172413794
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-08-12 05:00:00,28.498571,77.26484,PM2.5,28.0,130.0,59.0,2026-08-12,2026-08-12,98.3103448275862
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-08-12 05:00:00,28.498571,77.26484,OZONE,11.0,13.0,12.0,2026-08-12,2026-08-12,98.3103448275862
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2026-08-12 05:00:00,28.5710274,77.0719006,NH3,6.0,14.0,10.0,2026-08-12,2026-08-12,106.31543624161074
India,Delhi,Delhi,"DTU, Delhi - CPCB",2026-08-12 05:00:00,28.7500499,77.1112615,CO,14.0,28.0,23.0,2026-08-12,2026-08-12,107.82758620689656
India,Delhi,Delhi,"DTU, Delhi - CPCB",2026-08-12 05:00:00,28.7500499,77.1112615,OZONE,13.0,16.0,14.0,2026-08-12,2026-08-12,107.82758620689656
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2026-08-12 05:00:00,28.695381,77.181665,PM10,47.0,103.0,78.0,2026-08-12,2026-08-12,145.3793103448276
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2026-08-12 05:00:00,28.695381,77.181665,NO2,8.0,35.0,21.0,2026-08-12,2026-08-12,145.3793103448276
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2026-08-12 05:00:00,28.695381,77.181665,CO,103.0,109.0,105.0,2026-08-12,2026-08-12,145.3793103448276
India,Delhi,Delhi,"Mundka, Delhi - DPCC",2026-08-12 05:00:00,28.684678,77.076574,SO2,3.0,15.0,8.0,2026-08-12,2026-08-12,98.0
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2026-08-12 05:00:00,28.699793,77.165453,SO2,,,,2026-08-12,2026-08-12,
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",2026-08-12 05:00:00,22.368195,82.746431,CO,7.0,18.0,11.0,2026-08-12,2026-08-12,32.5
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",2026-08-12 05:00:00,22.348441,82.549611,PM10,18.0,59.0,32.0,2026-08-12,2026-08-12,32.0
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",2026-08-12 05:00:00,22.348441,82.549611,CO,18.0,31.0,21.0,2026-08-12,2026-08-12,32.0
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",2026-08-12 05:00:00,22.12665,83.483212,SO2,7.0,17.0,12.0,2026-08-12,2026-08-12,26.0
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",2026-08-12 05:00:00,22.1910172,83.5197009,PM2.5,,,,2026-08-12,2026-08-12,
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",2026-08-12 05:00:00,21.237755,81.705301,NO2,0.0,6.0,3.0,2026-08-12,2026-08-12,43.333333333333336
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",2026-08-12 05:00:00,21.237755,81.705301,OZONE,1.0,3.0,2.0,2026-08-12,2026-08-12,43.333333333333336
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",2026-08-12 05:00:00,21.371751,81.664929,PM2.5,30.0,65.0,42.0,2026-08-12,2026-08-12,80.0
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",2026-08-12 05:00:00,21.371751,81.664929,NO2,15.0,55.0,23.0,2026-08-12,2026-08-12,80.0
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",2026-08-12 05:00:00,21.371751,81.664929,CO,17.0,17.0,17.0,2026-08-12,2026-08-12,80.0
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",2026-08-12 05:00:00,21.258815,81.578979,PM2.5,13.0,38.0,26.0,2026-08-12,2026-08-12,43.333333333333336
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",2026-08-12 05:00:00,21.219665,81.630094,OZONE,2.0,7.0,4.0,2026-08-12,2026-08-12,43.0
India,Delhi,Delhi,"Narela, Delhi - DPCC",2026-08-12 05:00:00,28.822836,77.101981,NO2,21.0,30.0,25.0,2026-08-12,2026-08-12,59.44827586206897
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",2026-08-12 05:00:00,23.023389,72.515201,CO,35.0,58.0,48.0,2026-08-12,2026-08-12,100.0
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",2026-08-12 05:00:00,23.023389,72.515201,OZONE,1.0,5.0,2.0,2026-08-12,2026-08-12,100.0
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",2026-08-12 05:00:00,23.020509,72.579261,NO2,8.0,28.0,15.0,2026-08-12,2026-08-12,67.0
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",2026-08-12 05:00:00,23.076793,72.627874,SO2,3.0,6.0,4.0,2026-08-12,2026-08-12,76.0
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",2026-08-12 05:00:00,23.016834,72.625775,PM10,52.0,114.0,77.0,2026-08-12,2026-08-12,182.9310344827586
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2026-08-12 05:00:00,23.002657,72.591912,NO2,35.0,51.0,46.0,2026-08-12,2026-08-12,201.0
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",2026-08-12 05:00:00,23.107969,72.574648,PM2.5,32.0,65.0,49.0,2026-08-12,2026-08-12,81.41379310344828
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",2026-08-12 05:00:00,23.107969,72.574648,NO2,6.0,17.0,11.0,2026-08-12,2026-08-12,81.41379310344828
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",2026-08-12 05:00:00,23.107969,72.574648,OZONE,2.0,9.0,5.0,2026-08-12,2026-08-12,81.41379310344828
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",2026-08-12 05:00:00,21.613267,73.010555,PM10,33.0,76.0,57.0,2026-08-12,2026-08-12,73.0
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",2026-08-12 05:00:00,21.613267,73.010555,NO2,28.0,29.0,29.0,2026-08-12,2026-08-12,73.0
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2026-08-12 05:00:00,28.699793,77.165453,OZONE,15.0,15.0,15.0,2026-08-12,2026-08-12,
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2026-08-12 05:00:00,28.570173,76.933762,NO2,13.0,28.0,19.0,2026-08-12,2026-08-12,155.6206896551724
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-08-12 05:00:00,28.58028,77.233829,PM2.5,58.0,187.0,98.0,2026-08-12,2026-08-12,224.89655172413794
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2026-08-12 05:00:00,28.623763,77.287209,PM2.5,2.0,133.0,37.0,2026-08-12,2026-08-12,70.0
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2026-08-12 05:00:00,28.623763,77.287209,PM10,47.0,92.0,70.0,2026-08-12,2026-08-12,70.0
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2026-08-12 05:00:00,28.623763,77.287209,OZONE,6.0,12.0,9.0,2026-08-12,2026-08-12,70.0
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2026-08-12 05:00:00,28.56789,77.250515,NO2,22.0,55.0,37.0,2026-08-12,2026-08-12,135.13793103448276
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2026-08-12 05:00:00,28.56789,77.250515,SO2,3.0,109.0,13.0,2026-08-12,2026-08-12,135.13793103448276
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",2026-08-12 05:00:00,28.531346,77.190156,CO,53.0,87.0,67.0,2026-08-12,2026-08-12,104.41379310344827
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",2026-08-12 05:00:00,28.531346,77.190156,OZONE,2.0,4.0,3.0,2026-08-12,2026-08-12,104.41379310344827
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",2026-08-12 05:00:00,28.6811736,77.3025234,NO2,23.0,27.0,24.0,2026-08-12,2026-08-12,57.758620689655174
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2026-08-12 05:00:00,28.73282,77.170633,NO2,6.0,38.0,19.0,2026-08-12,2026-08-12,114.65517241379311
India,Delhi,Delhi,"Pusa, Delhi - DPCC",2026-08-12 05:00:00,28.639652,77.146275,PM10,33.0,169.0,75.0,2026-08-12,2026-08-12,93.24137931034483
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",2026-08-12 05:00:00,28.5504249,77.2159377,PM2.5,53.0,173.0,100.0,2026-08-12,2026-08-12,231.72413793103448
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",2026-08-12 05:00:00,28.5504249,77.2159377,OZONE,7.0,7.0,7.0,2026-08-12,2026-08-12,231.72413793103448
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",2026-08-12 05:00:00,28.656756,77.227234,PM10,57.0,125.0,85.0,2026-08-12,2026-08-12,200.0
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",2026-08-12 05:00:00,28.656756,77.227234,SO2,0.0,17.0,9.0,2026-08-12,2026-08-12,200.0
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",2026-08-12 05:00:00,28.656756,77.227234,CO,84.0,103.0,94.0,2026-08-12,2026-08-12,200.0
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IITM",2026-08-12 05:00:00,28.5627763,77.1180053,NH3,,,,2026-08-12,2026-08-12,89.0
India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",2026-08-12 05:00:00,28.493624,77.201159,CO,46.0,50.0,48.0,2026-08-12,2026-08-12,62.0
India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",2026-08-12 05:00:00,28.615828,77.271992,SO2,4.0,11.0,6.0,2026-08-12,2026-08-12,138.55172413793105
India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",2026-08-12 05:00:00,28.62181,77.1944633,SO2,0.0,1.0,0.0,2026-08-12,2026-08-12,121.48275862068965
India,Delhi,Delhi,"Talkatora Garden, Delhi - DPCC",2026-08-12 05:00:00,28.62181,77.1944633,OZONE,7.0,9.0,8.0,2026-08-12,2026-08-12,121.48275862068965
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IITM",2026-08-12 05:00:00,28.5512005,77.2735737,PM10,23.0,103.0,59.0,2026-08-12,2026-08-12,91.55172413793103
India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",2026-08-12 05:00:00,28.7256504,77.2011573,NH3,,,,2026-08-12,2026-08-12,91.55172413793103
India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",2026-08-12 05:00:00,28.7256504,77.2011573,CO,45.0,65.0,56.0,2026-08-12,2026-08-12,91.55172413793103
India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",2026-08-12 05:00:00,28.7256504,77.2011573,OZONE,3.0,14.0,9.0,2026-08-12,2026-08-12,91.55172413793103
India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",2026-08-12 05:00:00,28.5918245,77.2273074,CO,26.0,33.0,29.0,2026-08-12,2026-08-12,104.41379310344827
India,Delhi,Delhi,"Alipur, Delhi - DPCC",2026-08-12 05:00:00,28.815329,77.15301,PM10,13.0,103.0,47.0,2026-08-12,2026-08-12,71.1025641025641
